region,date,day_of_year,vhi
31,2019-10-30,303,50.0
31,2019-10-31,304,46.0
31,2019-11-01,305,48.0
31,2019-11-02,306,46.0
31,2019-11-03,307,52.0
31,2019-11-11,315,110.0
31,2019-11-12,316,110.0
31,2019-11-13,317,110.0
31,2019-11-14,318,55.0
31,2019-11-15,319,56.0
31,2019-11-16,320,53.0
31,2019-11-17,321,56.0
31,2019-11-18,322,54.0
31,2019-11-19,323,52.0
31,2019-11-20,324,55.0
31,2019-11-21,325,110.0
31,2019-11-22,326,110.0
31,2019-11-23,327,110.0
31,2019-11-24,328,110.0
31,2019-11-25,329,110.0
31,2019-11-26,330,110.0
31,2019-11-27,331,110.0
31,2019-12-01,335,110.0
31,2019-12-02,336,110.0
31,2019-12-03,337,110.0
31,2019-12-04,338,64.0
31,2019-12-05,339,61.0
31,2019-12-06,340,61.0
31,2019-12-07,341,50.0
31,2019-12-08,342,62.0
31,2019-12-09,343,61.0
31,2019-12-10,344,60.0
31,2019-12-11,345,60.0
31,2019-12-12,346,52.0
31,2019-12-13,347,50.0
31,2019-12-14,348,76.0
31,2019-12-15,349,76.0
31,2019-12-16,350,110.0
31,2019-12-17,351,110.0
31,2019-12-20,354,44.0
31,2019-12-21,355,45.0
31,2019-12-22,356,45.0
31,2019-12-23,357,44.0
31,2019-12-24,358,42.0
31,2019-12-25,359,42.0
31,2019-12-26,360,110.0
31,2019-12-29,363,110.0
31,2019-12-30,364,72.0
31,2019-12-31,365,73.0
31,2020-01-01,1,49.0
31,2020-01-02,2,48.0
31,2020-01-03,3,50.0
31,2020-01-04,4,50.0
31,2020-01-05,5,46.0
31,2020-01-06,6,51.0
31,2020-01-07,7,51.0
31,2020-01-08,8,68.0
31,2020-01-09,9,68.0
31,2020-01-10,10,68.0
31,2020-01-11,11,66.0
31,2020-01-12,12,66.0
31,2020-01-13,13,62.0
31,2020-01-14,14,48.0
31,2020-01-15,15,48.0
31,2020-01-16,16,46.0
31,2020-01-17,17,54.0
31,2020-01-18,18,54.0
31,2020-01-19,19,54.0
31,2020-01-20,20,53.0
31,2020-01-21,21,54.0
31,2020-01-22,22,42.0
31,2020-01-23,23,28.0
31,2020-01-24,24,49.0
31,2020-01-25,25,50.0
31,2020-01-26,26,51.0
31,2020-01-27,27,53.0
31,2020-01-28,28,52.0
31,2020-01-29,29,50.0
31,2020-01-30,30,53.0
31,2020-01-31,31,47.0
31,2020-02-01,32,49.0
31,2020-02-02,33,46.0
31,2020-02-03,34,110.0
31,2020-02-04,35,110.0
31,2020-02-05,36,110.0
31,2020-02-06,37,37.0
31,2020-02-07,38,57.0
31,2020-02-08,39,54.0
31,2020-02-09,40,55.0
31,2020-02-10,41,43.0
31,2020-02-11,42,43.0
31,2020-02-12,43,44.0
31,2020-02-13,44,46.0
31,2020-02-14,45,39.0
31,2020-02-15,46,43.0
31,2020-02-16,47,43.0
31,2020-02-17,48,78.0
31,2020-02-18,49,78.0
31,2020-02-19,50,79.0
31,2020-02-20,51,79.0
31,2020-02-21,52,66.0
31,2020-02-22,53,61.0
31,2020-02-23,54,69.0
31,2020-02-24,55,70.0
31,2020-02-25,56,66.0
31,2020-02-26,57,66.0
31,2020-02-27,58,66.0
31,2020-02-28,59,66.0
31,2020-02-29,60,55.0
31,2020-03-02,62,53.0
31,2020-03-04,64,65.0
31,2020-03-05,65,67.0
31,2020-03-06,66,69.0
31,2020-03-07,67,110.0
31,2020-03-08,68,110.0
31,2020-03-09,69,63.0
31,2020-03-10,70,64.0
31,2020-03-11,71,65.0
31,2020-03-12,72,65.0
31,2020-03-13,73,66.0
31,2020-03-14,74,70.0
31,2020-03-15,75,72.0
31,2020-03-16,76,75.0
31,2020-03-17,77,76.0
31,2020-03-18,78,76.0
31,2020-03-19,79,76.0
31,2020-03-20,80,75.0
31,2020-03-21,81,64.0
31,2020-03-22,82,65.0
31,2020-03-23,83,47.0
31,2020-03-24,84,37.0
31,2020-03-25,85,36.0
31,2020-03-26,86,44.0
31,2020-03-27,87,68.0
31,2020-03-28,88,80.0
31,2020-03-29,89,80.0
31,2020-03-30,90,81.0
31,2020-03-31,91,77.0
31,2020-04-01,92,77.0
31,2020-04-02,93,68.0
31,2020-04-03,94,67.0
31,2020-04-04,95,51.0
31,2020-04-05,96,84.0
31,2020-04-06,97,83.0
31,2020-04-07,98,83.0
31,2020-04-08,99,73.0
31,2020-04-09,100,64.0
31,2020-04-10,101,67.0
31,2020-04-11,102,61.0
31,2020-04-12,103,47.0
31,2020-04-13,104,41.0
31,2020-04-14,105,39.0
31,2020-04-15,106,39.0
31,2020-04-16,107,36.0
31,2020-04-17,108,46.0
31,2020-04-18,109,45.0
31,2020-04-19,110,48.0
31,2020-04-20,111,58.0
31,2020-04-21,112,81.0
31,2020-04-22,113,53.0
31,2020-04-23,114,41.0
31,2020-04-24,115,60.0
31,2020-04-25,116,64.0
31,2020-04-26,117,66.0
31,2020-04-27,118,65.0
31,2020-04-28,119,64.0
31,2020-04-29,120,65.0
31,2020-04-30,121,49.0
31,2020-05-01,122,52.0
31,2020-05-02,123,53.0
31,2020-05-03,124,66.0
31,2020-05-04,125,72.0
31,2020-05-05,126,90.0
31,2020-05-06,127,90.0
31,2020-05-07,128,90.0
31,2020-05-08,129,84.0
31,2020-05-09,130,83.0
31,2020-05-10,131,80.0
31,2020-05-11,132,69.0
31,2020-05-12,133,68.0
31,2020-05-13,134,69.0
31,2020-05-14,135,68.0
31,2020-05-15,136,60.0
31,2020-05-16,137,59.0
31,2020-05-18,139,76.0
31,2020-05-19,140,77.0
31,2020-05-20,141,73.0
31,2020-05-21,142,73.0
31,2020-05-22,143,73.0
31,2020-05-23,144,73.0
31,2020-05-24,145,74.0
31,2020-05-25,146,63.0
31,2020-05-26,147,63.0
31,2020-05-27,148,50.0
31,2020-05-28,149,41.0
31,2020-05-29,150,61.0
31,2020-05-30,151,74.0
31,2020-05-31,152,75.0
31,2020-06-01,153,78.0
31,2020-06-02,154,76.0
31,2020-06-03,155,73.0
31,2020-06-04,156,72.0
31,2020-06-05,157,76.0
31,2020-06-06,158,70.0
31,2020-06-07,159,67.0
31,2020-06-08,160,52.0
31,2020-06-09,161,35.0
31,2020-06-10,162,110.0
31,2020-06-12,164,99.0
31,2020-06-13,165,81.0
31,2020-06-14,166,65.0
31,2020-06-15,167,65.0
31,2020-06-16,168,65.0
31,2020-06-17,169,66.0
31,2020-06-18,170,65.0
31,2020-06-19,171,66.0
31,2020-06-20,172,80.0
31,2020-06-21,173,110.0
31,2020-06-22,174,110.0
31,2020-06-23,175,110.0
31,2020-06-24,176,66.0
31,2020-06-25,177,67.0
31,2020-06-26,178,67.0
31,2020-06-27,179,68.0
31,2020-06-28,180,69.0
31,2020-06-29,181,67.0
31,2020-06-30,182,66.0
31,2020-07-01,183,64.0
31,2020-07-02,184,69.0
31,2020-07-03,185,69.0
31,2020-07-04,186,69.0
31,2020-07-05,187,69.0
31,2020-07-06,188,76.0
31,2020-07-07,189,77.0
31,2020-07-08,190,66.0
31,2020-07-09,191,83.0
31,2020-07-10,192,82.0
31,2020-07-11,193,82.0
31,2020-07-12,194,80.0
31,2020-07-13,195,80.0
31,2020-07-14,196,80.0
31,2020-07-15,197,70.0
31,2020-07-16,198,56.0
31,2020-07-17,199,55.0
31,2020-07-18,200,56.0
31,2020-07-19,201,59.0
31,2020-07-20,202,65.0
31,2020-07-21,203,71.0
31,2020-07-22,204,70.0
31,2020-07-23,205,72.0
31,2020-07-24,206,70.0
31,2020-07-25,207,71.0
31,2020-07-26,208,60.0
31,2020-07-27,209,65.0
31,2020-07-28,210,63.0
31,2020-07-29,211,65.0
31,2020-07-30,212,65.0
31,2020-07-31,213,55.0
31,2020-08-01,214,55.0
31,2020-08-02,215,56.0
31,2020-08-03,216,55.0
31,2020-08-04,217,57.0
31,2020-08-05,218,78.0
31,2020-08-06,219,55.0
31,2020-08-07,220,30.0
31,2020-08-08,221,82.0
31,2020-08-09,222,81.0
31,2020-08-10,223,80.0
31,2020-08-11,224,78.0
31,2020-08-12,225,78.0
31,2020-08-13,226,61.0
31,2020-08-14,227,49.0
31,2020-08-15,228,42.0
31,2020-08-16,229,39.0
31,2020-08-17,230,54.0
31,2020-08-18,231,45.0
31,2020-08-19,232,42.0
31,2020-08-20,233,45.0
31,2020-08-21,234,41.0
31,2020-08-22,235,42.0
31,2020-08-23,236,44.0
31,2020-08-24,237,36.0
31,2020-08-25,238,37.0
31,2020-08-26,239,37.0
31,2020-08-27,240,39.0
31,2020-08-28,241,29.0
31,2020-08-29,242,63.0
31,2020-08-30,243,60.0
31,2020-08-31,244,60.0
31,2020-09-01,245,59.0
31,2020-09-02,246,60.0
31,2020-09-03,247,75.0
31,2020-09-04,248,72.0
31,2020-09-05,249,71.0
31,2020-09-06,250,69.0
31,2020-09-07,251,69.0
31,2020-09-08,252,69.0
31,2020-09-09,253,69.0
31,2020-09-10,254,68.0
31,2020-09-11,255,58.0
31,2020-09-12,256,45.0
31,2020-09-13,257,51.0
31,2020-09-14,258,51.0
31,2020-09-15,259,50.0
31,2020-09-16,260,40.0
31,2020-09-17,261,39.0
31,2020-09-18,262,50.0
31,2020-09-19,263,31.0
31,2020-09-20,264,28.0
31,2020-09-21,265,16.0
31,2020-09-22,266,10.0
31,2020-09-23,267,25.0
31,2020-09-24,268,22.0
31,2020-09-25,269,21.0
31,2020-09-26,270,36.0
31,2020-09-27,271,34.0
31,2020-09-28,272,39.0
31,2020-09-29,273,84.0
31,2020-09-30,274,84.0
31,2020-10-01,275,83.0
31,2020-10-02,276,83.0
31,2020-10-03,277,83.0
31,2020-10-04,278,84.0
31,2020-10-05,279,83.0
31,2020-10-06,280,110.0
31,2020-10-07,281,110.0
31,2020-10-09,283,56.0
31,2020-10-10,284,56.0
31,2020-10-11,285,56.0
31,2020-10-12,286,66.0
31,2020-10-13,287,66.0
31,2020-10-14,288,66.0
31,2020-10-15,289,66.0
31,2020-10-16,290,84.0
31,2020-10-17,291,85.0
31,2020-10-18,292,84.0
31,2020-10-19,293,84.0
31,2020-10-20,294,73.0
31,2020-10-21,295,73.0
31,2020-10-22,296,73.0
31,2020-10-23,297,75.0
31,2020-10-24,298,75.0
31,2020-10-25,299,74.0
31,2020-10-26,300,75.0
31,2020-10-27,301,46.0
31,2020-10-28,302,46.0
31,2020-10-29,303,44.0
31,2020-10-30,304,48.0
31,2020-10-31,305,45.0
31,2020-11-01,306,49.0
31,2020-11-02,307,50.0
31,2020-11-03,308,44.0
31,2020-11-04,309,44.0
31,2020-11-05,310,43.0
31,2020-11-06,311,42.0
31,2020-11-07,312,41.0
31,2020-11-08,313,28.0
31,2020-11-09,314,28.0
31,2020-11-10,315,110.0
31,2020-11-11,316,32.0
31,2020-11-12,317,31.0
31,2020-11-13,318,35.0
31,2020-11-14,319,35.0
31,2020-11-15,320,25.0
31,2020-11-16,321,27.0
31,2020-11-17,322,32.0
31,2020-11-18,323,38.0
31,2020-11-19,324,32.0
31,2020-11-20,325,35.0
31,2020-11-21,326,35.0
31,2020-11-22,327,32.0
31,2020-11-23,328,37.0
31,2020-11-24,329,37.0
31,2020-11-25,330,35.0
31,2020-11-26,331,52.0
31,2020-11-27,332,49.0
31,2020-11-28,333,48.0
31,2020-11-29,334,45.0
31,2020-11-30,335,43.0
31,2020-12-01,336,42.0
31,2020-12-02,337,42.0
31,2020-12-03,338,23.0
31,2020-12-04,339,23.0
31,2020-12-05,340,35.0
31,2020-12-06,341,110.0
31,2020-12-07,342,57.0
31,2020-12-08,343,21.0
31,2020-12-09,344,21.0
31,2020-12-10,345,28.0
31,2020-12-11,346,23.0
31,2020-12-12,347,33.0
31,2020-12-13,348,33.0
31,2020-12-14,349,51.0
31,2020-12-15,350,51.0
31,2020-12-16,351,59.0
31,2020-12-17,352,59.0
31,2020-12-18,353,59.0
31,2020-12-19,354,60.0
31,2020-12-20,355,61.0
31,2020-12-21,356,110.0
31,2020-12-22,357,110.0
31,2020-12-23,358,110.0
31,2020-12-24,359,110.0
31,2021-01-09,9,110.0
31,2021-01-10,10,43.0
31,2021-01-11,11,35.0
31,2021-01-12,12,35.0
31,2021-01-13,13,36.0
31,2021-01-14,14,35.0
31,2021-01-15,15,37.0
31,2021-01-16,16,38.0
31,2021-01-17,17,110.0
31,2021-01-18,18,110.0
31,2021-01-19,19,110.0
31,2021-01-20,20,110.0
31,2021-01-21,21,110.0
31,2021-01-22,22,110.0
31,2021-01-23,23,110.0
31,2021-01-24,24,110.0
31,2021-01-25,25,49.0
31,2021-01-26,26,49.0
31,2021-01-27,27,53.0
31,2021-01-28,28,52.0
31,2021-01-29,29,51.0
31,2021-01-30,30,51.0
31,2021-01-31,31,50.0
31,2021-02-06,37,24.0
31,2021-02-07,38,23.0
31,2021-02-08,39,19.0
31,2021-02-09,40,19.0
31,2021-02-10,41,19.0
31,2021-02-11,42,20.0
31,2021-02-12,43,20.0
31,2021-02-13,44,110.0
31,2021-02-14,45,56.0
31,2021-02-15,46,54.0
31,2021-02-16,47,53.0
31,2021-02-17,48,54.0
31,2021-02-18,49,53.0
31,2021-02-19,50,52.0
31,2021-02-20,51,55.0
31,2021-02-21,52,29.0
31,2021-02-22,53,13.0
31,2021-02-23,54,15.0
31,2021-02-24,55,30.0
31,2021-02-25,56,29.0
31,2021-02-26,57,29.0
31,2021-02-27,58,18.0
31,2021-02-28,59,16.0
31,2021-03-01,60,22.0
31,2021-03-02,61,22.0
31,2021-03-03,62,35.0
31,2021-03-04,63,29.0
31,2021-03-05,64,51.0
31,2021-03-06,65,52.0
31,2021-03-07,66,55.0
31,2021-03-08,67,48.0
31,2021-03-09,68,41.0
31,2021-03-10,69,110.0
31,2021-03-11,70,32.0
31,2021-03-12,71,33.0
31,2021-03-13,72,42.0
31,2021-03-14,73,39.0
31,2021-03-15,74,40.0
31,2021-03-16,75,30.0
31,2021-03-17,76,31.0
31,2021-03-18,77,110.0
31,2021-03-19,78,110.0
31,2021-03-20,79,110.0
31,2021-03-21,80,78.0
31,2021-03-22,81,80.0
31,2021-03-23,82,82.0
31,2021-03-24,83,58.0
31,2021-03-25,84,57.0
31,2021-03-26,85,23.0
31,2021-03-27,86,23.0
31,2021-03-28,87,19.0
31,2021-03-29,88,19.0
31,2021-03-30,89,18.0
31,2021-03-31,90,24.0
31,2021-04-01,91,36.0
31,2021-04-02,92,59.0
31,2021-04-03,93,60.0
31,2021-04-04,94,59.0
31,2021-04-05,95,46.0
31,2021-04-06,96,19.0
31,2021-04-07,97,18.0
31,2021-04-08,98,21.0
31,2021-04-09,99,37.0
31,2021-04-10,100,48.0
31,2021-04-11,101,48.0
31,2021-04-12,102,39.0
31,2021-04-13,103,38.0
31,2021-04-14,104,38.0
31,2021-04-15,105,49.0
31,2021-04-16,106,45.0
31,2021-04-17,107,49.0
31,2021-04-18,108,55.0
31,2021-04-19,109,61.0
31,2021-04-20,110,62.0
31,2021-04-21,111,57.0
31,2021-04-22,112,60.0
31,2021-04-23,113,61.0
31,2021-04-24,114,47.0
31,2021-04-25,115,49.0
31,2021-04-26,116,48.0
31,2021-04-27,117,47.0
31,2021-04-28,118,43.0
31,2021-04-29,119,41.0
31,2021-04-30,120,31.0
31,2021-05-01,121,20.0
31,2021-05-02,122,23.0
31,2021-05-03,123,25.0
31,2021-05-04,124,26.0
31,2021-05-05,125,110.0
31,2021-05-06,126,110.0
31,2021-05-07,127,110.0
31,2021-05-08,128,110.0
31,2021-05-09,129,110.0
31,2021-05-10,130,70.0
31,2021-05-11,131,62.0
31,2021-05-12,132,61.0
31,2021-05-13,133,59.0
31,2021-05-14,134,59.0
31,2021-05-15,135,61.0
31,2021-05-16,136,29.0
31,2021-05-17,137,75.0
31,2021-05-18,138,75.0
31,2021-05-19,139,75.0
31,2021-05-20,140,83.0
31,2021-05-21,141,83.0
31,2021-05-23,143,110.0
31,2021-05-24,144,110.0
31,2021-05-25,145,110.0
31,2021-05-26,146,110.0
31,2021-05-27,147,110.0
31,2021-05-28,148,110.0
31,2021-05-29,149,50.0
31,2021-05-30,150,67.0
31,2021-05-31,151,67.0
31,2021-06-01,152,68.0
31,2021-06-02,153,68.0
31,2021-06-03,154,68.0
31,2021-06-04,155,60.0
31,2021-06-05,156,58.0
31,2021-06-06,157,56.0
31,2021-06-07,158,56.0
31,2021-06-08,159,53.0
31,2021-06-11,162,65.0
31,2021-06-12,163,57.0
31,2021-06-13,164,58.0
31,2021-06-14,165,64.0
31,2021-06-15,166,65.0
31,2021-06-16,167,65.0
31,2021-06-17,168,64.0
31,2021-06-18,169,57.0
31,2021-06-19,170,54.0
31,2021-06-20,171,56.0
31,2021-06-21,172,34.0
31,2021-06-22,173,43.0
31,2021-06-23,174,45.0
31,2021-06-24,175,50.0
31,2021-06-25,176,46.0
31,2021-06-26,177,70.0
31,2021-06-27,178,69.0
31,2021-06-28,179,70.0
31,2021-06-29,180,79.0
31,2021-06-30,181,79.0
31,2021-07-01,182,110.0
31,2021-07-02,183,110.0
31,2021-07-03,184,73.0
31,2021-07-04,185,110.0
31,2021-07-05,186,110.0
31,2021-07-06,187,110.0
31,2021-07-07,188,110.0
31,2021-07-08,189,110.0
31,2021-07-09,190,110.0
31,2021-07-11,192,67.0
31,2021-07-12,193,68.0
31,2021-07-13,194,68.0
31,2021-07-14,195,69.0
31,2021-07-15,196,68.0
31,2021-07-16,197,69.0
31,2021-07-17,198,69.0
31,2021-07-18,199,110.0
31,2021-07-19,200,70.0
31,2021-07-20,201,61.0
31,2021-07-21,202,62.0
31,2021-07-22,203,62.0
31,2021-07-23,204,61.0
31,2021-07-24,205,72.0
31,2021-07-25,206,71.0
31,2021-07-26,207,60.0
31,2021-07-27,208,62.0
31,2021-07-28,209,65.0
31,2021-07-29,210,63.0
31,2021-07-30,211,60.0
31,2021-08-07,219,110.0
31,2021-08-08,220,110.0
31,2021-08-09,221,110.0
31,2021-08-10,222,99.0
31,2021-08-11,223,74.0
31,2021-08-12,224,71.0
31,2021-08-13,225,66.0
31,2021-08-14,226,65.0
31,2021-08-15,227,65.0
31,2021-08-16,228,65.0
31,2021-08-17,229,64.0
31,2021-08-18,230,54.0
31,2021-08-19,231,39.0
31,2021-08-20,232,34.0
31,2021-08-21,233,35.0
31,2021-08-22,234,46.0
31,2021-08-23,235,45.0
31,2021-08-24,236,45.0
31,2021-08-25,237,39.0
31,2021-08-26,238,40.0
31,2021-08-27,239,40.0
31,2021-08-28,240,45.0
31,2021-08-29,241,77.0
31,2021-08-30,242,76.0
31,2021-08-31,243,74.0
31,2021-09-01,244,71.0
31,2021-09-02,245,65.0
31,2021-09-03,246,64.0
31,2021-09-04,247,62.0
31,2021-09-05,248,61.0
31,2021-09-06,249,59.0
31,2021-09-07,250,56.0
31,2021-09-08,251,55.0
31,2021-09-09,252,47.0
31,2021-09-10,253,47.0
31,2021-09-11,254,44.0
31,2021-09-12,255,43.0
31,2021-09-13,256,39.0
31,2021-09-14,257,43.0
31,2021-09-15,258,42.0
31,2021-09-16,259,50.0
31,2021-09-17,260,49.0
31,2021-09-18,261,48.0
31,2021-09-19,262,50.0
31,2021-09-20,263,43.0
31,2021-09-21,264,60.0
31,2021-09-22,265,53.0
31,2021-09-23,266,52.0
31,2021-09-24,267,51.0
31,2021-09-25,268,44.0
31,2021-09-26,269,43.0
31,2021-09-27,270,43.0
31,2021-09-28,271,40.0
31,2021-09-29,272,41.0
31,2021-09-30,273,40.0
31,2021-10-01,274,25.0
31,2021-10-02,275,55.0
31,2021-10-03,276,57.0
31,2021-10-04,277,59.0
31,2021-10-05,278,58.0
31,2021-10-06,279,60.0
31,2021-10-07,280,61.0
31,2021-10-08,281,63.0
31,2021-10-09,282,57.0
31,2021-10-10,283,58.0
31,2021-10-11,284,58.0
31,2021-10-12,285,42.0
31,2021-10-13,286,42.0
31,2021-10-14,287,43.0
31,2021-10-15,288,44.0
31,2021-10-16,289,42.0
31,2021-10-17,290,44.0
31,2021-10-18,291,48.0
31,2021-10-19,292,64.0
31,2021-10-20,293,63.0
31,2021-10-21,294,64.0
31,2021-10-22,295,63.0
31,2021-10-23,296,61.0
31,2021-10-24,297,54.0
31,2021-10-25,298,47.0
31,2021-10-26,299,66.0
31,2021-10-27,300,68.0
31,2021-10-28,301,70.0
31,2021-10-29,302,68.0
31,2021-10-30,303,65.0
31,2021-10-31,304,45.0
31,2021-11-01,305,30.0
31,2021-11-02,306,40.0
31,2021-11-03,307,39.0
31,2021-11-04,308,32.0
31,2021-11-05,309,35.0
31,2021-11-06,310,51.0
31,2021-11-07,311,58.0
31,2021-11-08,312,57.0
31,2021-11-09,313,55.0
31,2021-11-10,314,56.0
31,2021-11-11,315,53.0
31,2021-11-12,316,55.0
31,2021-11-13,317,52.0
31,2021-11-14,318,50.0
31,2021-11-15,319,19.0
31,2021-11-16,320,18.0
31,2021-11-17,321,22.0
31,2021-11-18,322,20.0
31,2021-11-19,323,16.0
31,2021-11-20,324,18.0
31,2021-11-21,325,43.0
31,2021-11-22,326,43.0
31,2021-11-23,327,44.0
31,2021-11-24,328,43.0
31,2021-11-25,329,42.0
31,2021-11-26,330,43.0
31,2021-11-27,331,42.0
31,2021-11-28,332,110.0
31,2021-11-29,333,110.0
31,2021-11-30,334,110.0
31,2021-12-01,335,110.0
31,2021-12-04,338,110.0
31,2021-12-05,339,110.0
31,2021-12-06,340,110.0
31,2021-12-07,341,110.0
31,2021-12-08,342,43.0
31,2021-12-09,343,43.0
31,2021-12-10,344,42.0
31,2021-12-11,345,51.0
31,2021-12-12,346,50.0
31,2021-12-13,347,51.0
31,2021-12-14,348,50.0
31,2021-12-15,349,110.0
31,2021-12-16,350,31.0
31,2021-12-17,351,30.0
31,2021-12-18,352,31.0
31,2021-12-19,353,31.0
31,2021-12-20,354,30.0
31,2021-12-21,355,39.0
31,2021-12-22,356,38.0
31,2021-12-23,357,51.0
31,2021-12-24,358,50.0
31,2021-12-25,359,48.0
31,2021-12-26,360,60.0
31,2021-12-27,361,62.0
31,2021-12-28,362,110.0
31,2021-12-29,363,110.0
31,2022-02-01,32,59.0
31,2022-02-02,33,63.0
31,2022-02-03,34,66.0
31,2022-02-04,35,66.0
31,2022-02-05,36,70.0
31,2022-02-06,37,62.0
31,2022-02-07,38,58.0
31,2022-02-08,39,59.0
31,2022-02-09,40,61.0
31,2022-02-10,41,62.0
31,2022-02-11,42,63.0
31,2022-02-12,43,63.0
31,2022-02-13,44,59.0
31,2022-02-14,45,61.0
31,2022-02-15,46,61.0
31,2022-02-16,47,49.0
31,2022-02-17,48,51.0
31,2022-02-18,49,58.0
31,2022-02-19,50,58.0
31,2022-02-20,51,56.0
31,2022-02-21,52,49.0
31,2022-02-22,53,49.0
31,2022-02-23,54,57.0
31,2022-02-24,55,63.0
31,2022-02-25,56,69.0
31,2022-02-26,57,70.0
31,2022-02-27,58,67.0
31,2022-02-28,59,67.0
31,2022-03-01,60,70.0
31,2022-03-02,61,71.0
31,2022-03-03,62,71.0
31,2022-03-04,63,72.0
31,2022-03-05,64,72.0
31,2022-03-06,65,68.0
31,2022-03-07,66,64.0
31,2022-03-08,67,60.0
31,2022-03-09,68,53.0
31,2022-03-10,69,55.0
31,2022-03-11,70,64.0
31,2022-03-12,71,69.0
31,2022-03-13,72,72.0
31,2022-03-14,73,72.0
31,2022-03-15,74,65.0
31,2022-03-16,75,52.0
31,2022-03-17,76,48.0
31,2022-03-18,77,110.0
31,2022-03-19,78,110.0
31,2022-03-20,79,110.0
31,2022-03-21,80,46.0
31,2022-03-22,81,45.0
31,2022-03-23,82,46.0
31,2022-03-24,83,47.0
31,2022-03-25,84,46.0
31,2022-03-26,85,46.0
31,2022-03-27,86,37.0
31,2022-03-28,87,39.0
31,2022-03-29,88,33.0
31,2022-03-30,89,27.0
31,2022-03-31,90,23.0
31,2022-04-01,91,26.0
31,2022-04-02,92,23.0
31,2022-04-03,93,17.0
31,2022-04-04,94,23.0
31,2022-04-05,95,40.0
31,2022-04-06,96,40.0
31,2022-04-07,97,40.0
31,2022-04-08,98,40.0
31,2022-04-09,99,40.0
31,2022-04-10,100,48.0
31,2022-04-11,101,51.0
31,2022-04-12,102,61.0
31,2022-04-13,103,60.0
31,2022-04-14,104,60.0
31,2022-04-15,105,73.0
31,2022-04-16,106,74.0
31,2022-04-17,107,73.0
31,2022-04-18,108,69.0
31,2022-04-19,109,70.0
31,2022-04-20,110,51.0
31,2022-04-21,111,33.0
31,2022-04-22,112,33.0
31,2022-04-23,113,33.0
31,2022-04-24,114,32.0
31,2022-04-25,115,27.0
31,2022-04-26,116,43.0
31,2022-04-27,117,52.0
31,2022-04-28,118,41.0
31,2022-04-29,119,55.0
31,2022-04-30,120,52.0
31,2022-05-01,121,49.0
31,2022-05-02,122,48.0
31,2022-05-03,123,48.0
31,2022-05-04,124,48.0
31,2022-05-05,125,29.0
31,2022-05-06,126,59.0
31,2022-05-07,127,28.0
31,2022-05-08,128,67.0
31,2022-05-09,129,67.0
31,2022-05-10,130,72.0
31,2022-05-11,131,72.0
31,2022-05-12,132,63.0
31,2022-05-13,133,63.0
31,2022-05-14,134,63.0
31,2022-05-15,135,59.0
31,2022-05-16,136,59.0
31,2022-05-17,137,50.0
31,2022-05-18,138,45.0
31,2022-05-19,139,49.0
31,2022-05-20,140,49.0
31,2022-05-21,141,49.0
31,2022-05-22,142,49.0
31,2022-05-23,143,32.0
31,2022-05-24,144,33.0
31,2022-05-25,145,31.0
31,2022-05-26,146,30.0
31,2022-05-27,147,34.0
31,2022-05-28,148,54.0
31,2022-05-29,149,59.0
31,2022-05-30,150,60.0
31,2022-05-31,151,60.0
31,2022-06-01,152,61.0
31,2022-06-02,153,62.0
31,2022-06-03,154,110.0
31,2022-06-09,160,29.0
31,2022-06-10,161,29.0
31,2022-06-11,162,41.0
31,2022-06-12,163,58.0
31,2022-06-13,164,59.0
31,2022-06-14,165,68.0
31,2022-06-15,166,69.0
31,2022-06-16,167,70.0
31,2022-06-17,168,71.0
31,2022-06-18,169,51.0
31,2022-06-19,170,49.0
31,2022-06-20,171,57.0
31,2022-06-21,172,33.0
31,2022-06-22,173,32.0
31,2022-06-23,174,40.0
31,2022-06-24,175,60.0
31,2022-06-25,176,14.0
31,2022-06-26,177,30.0
31,2022-06-27,178,40.0
31,2022-06-28,179,49.0
31,2022-06-29,180,50.0
31,2022-06-30,181,50.0
31,2022-07-01,182,65.0
31,2022-07-02,183,65.0
31,2022-07-03,184,59.0
31,2022-07-04,185,50.0
31,2022-07-05,186,50.0
31,2022-07-06,187,49.0
31,2022-07-07,188,48.0
31,2022-07-08,189,55.0
31,2022-07-09,190,54.0
31,2022-07-10,191,52.0
31,2022-07-11,192,65.0
31,2022-07-12,193,65.0
31,2022-07-13,194,65.0
31,2022-07-14,195,70.0
31,2022-07-15,196,70.0
31,2022-07-16,197,73.0
31,2022-07-17,198,72.0
31,2022-07-18,199,61.0
31,2022-07-19,200,56.0
31,2022-07-20,201,43.0
31,2022-07-21,202,32.0
31,2022-07-22,203,47.0
31,2022-07-23,204,42.0
31,2022-07-24,205,37.0
31,2022-07-25,206,22.0
31,2022-07-26,207,21.0
31,2022-07-27,208,39.0
31,2022-07-28,209,42.0
31,2022-07-29,210,34.0
31,2022-07-30,211,48.0
31,2022-07-31,212,48.0
31,2022-08-01,213,49.0
31,2022-08-02,214,50.0
31,2022-08-03,215,48.0
31,2022-08-04,216,46.0
31,2022-08-05,217,36.0
31,2022-08-06,218,35.0
31,2022-08-07,219,35.0
31,2022-08-08,220,35.0
31,2022-08-09,221,37.0
31,2022-08-10,222,16.0
31,2022-08-11,223,13.0
31,2022-08-12,224,38.0
31,2022-08-13,225,41.0
31,2022-08-14,226,40.0
31,2022-08-15,227,40.0
31,2022-08-16,228,33.0
