region,date,day_of_year,vhi
31,2022-07-30,211,38.0
31,2022-07-31,212,38.0
31,2022-08-01,213,39.0
31,2022-08-02,214,40.0
31,2022-08-03,215,38.0
31,2022-08-04,216,36.0
31,2022-08-05,217,26.0
31,2022-08-06,218,26.0
31,2022-08-07,219,26.0
31,2022-08-08,220,26.0
31,2022-08-09,221,28.0
31,2022-08-13,225,25.0
31,2022-08-14,226,24.0
31,2022-08-15,227,24.0
31,2022-08-16,228,20.0
31,2022-08-17,229,19.0
31,2022-08-18,230,19.0
31,2022-08-19,231,15.0
31,2022-08-23,235,25.0
31,2022-08-24,236,35.0
31,2022-08-25,237,36.0
31,2022-08-26,238,36.0
31,2022-08-27,239,36.0
31,2022-08-28,240,37.0
31,2022-08-29,241,35.0
31,2022-09-02,245,38.0
31,2022-09-03,246,39.0
31,2022-09-04,247,39.0
31,2022-09-05,248,38.0
31,2022-09-06,249,50.0
31,2022-09-07,250,48.0
31,2022-09-08,251,47.0
31,2022-09-12,255,41.0
31,2022-09-13,256,51.0
31,2022-09-14,257,49.0
31,2022-09-15,258,48.0
31,2022-09-16,259,49.0
31,2022-09-17,260,49.0
31,2022-09-18,261,48.0
31,2022-09-22,265,73.0
31,2022-09-23,266,71.0
31,2022-09-24,267,71.0
31,2022-09-25,268,69.0
31,2022-09-26,269,69.0
31,2022-09-27,270,70.0
31,2022-09-28,271,66.0
31,2022-10-04,277,110.0
31,2022-10-17,290,34.0
31,2022-10-18,291,42.0
31,2022-10-19,292,41.0
31,2022-10-20,293,39.0
31,2022-10-21,294,39.0
31,2022-10-22,295,40.0
31,2022-10-23,296,40.0
31,2022-10-27,300,45.0
31,2022-10-28,301,46.0
31,2022-10-29,302,45.0
31,2022-10-30,303,51.0
31,2022-10-31,304,50.0
31,2022-11-01,305,49.0
31,2022-11-02,306,43.0
31,2022-11-06,310,110.0
31,2022-11-09,313,110.0
31,2022-11-10,314,110.0
31,2022-11-20,324,110.0
31,2022-11-28,332,110.0
31,2022-11-29,333,110.0
31,2022-11-30,334,110.0
31,2022-12-01,335,110.0
31,2022-12-02,336,110.0
31,2022-12-03,337,110.0
31,2022-12-04,338,110.0
31,2022-12-08,342,110.0
31,2022-12-25,359,110.0
31,2022-12-26,360,110.0
31,2022-12-27,361,110.0
31,2022-12-28,362,110.0
31,2023-01-15,15,110.0
31,2023-01-16,16,110.0
31,2023-01-17,17,110.0
31,2023-01-18,18,110.0
31,2023-01-19,19,110.0
31,2023-01-28,28,110.0
31,2023-01-29,29,110.0
31,2023-01-30,30,110.0
31,2023-01-31,31,110.0
31,2023-02-14,45,68.0
31,2023-02-15,46,72.0
31,2023-02-16,47,66.0
31,2023-02-17,48,63.0
31,2023-03-04,63,110.0
31,2023-03-06,65,62.0
31,2023-03-07,66,63.0
31,2023-03-08,67,64.0
31,2023-03-09,68,64.0
31,2023-03-10,69,66.0
31,2023-03-11,70,66.0
31,2023-03-15,74,110.0
31,2023-03-30,89,110.0
31,2023-03-31,90,110.0
31,2023-04-01,91,110.0
31,2023-04-02,92,110.0
31,2023-04-03,93,110.0
31,2023-04-04,94,110.0
31,2023-04-05,95,80.0
31,2023-04-06,96,77.0
31,2023-04-07,97,77.0
31,2023-04-08,98,77.0
31,2023-04-09,99,78.0
31,2023-04-10,100,78.0
31,2023-04-11,101,79.0
31,2023-04-12,102,70.0
31,2023-04-13,103,64.0
31,2023-04-14,104,65.0
31,2023-04-15,105,65.0
31,2023-04-16,106,65.0
31,2023-04-17,107,110.0
31,2023-04-18,108,110.0
31,2023-04-19,109,110.0
31,2023-04-27,117,110.0
31,2023-04-28,118,110.0
31,2023-04-29,119,110.0
31,2023-04-30,120,110.0
31,2023-05-01,121,110.0
31,2023-05-02,122,110.0
31,2023-05-03,123,110.0
31,2023-05-05,125,64.0
31,2023-05-06,126,64.0
31,2023-05-07,127,61.0
31,2023-05-08,128,62.0
31,2023-05-09,129,62.0
31,2023-05-10,130,60.0
31,2023-05-11,131,49.0
31,2023-05-12,132,110.0
31,2023-05-13,133,110.0
31,2023-05-30,150,54.0
31,2023-05-31,151,55.0
31,2023-06-01,152,56.0
31,2023-06-02,153,56.0
31,2023-06-03,154,46.0
31,2023-06-04,155,40.0
31,2023-06-05,156,38.0
31,2023-06-06,157,44.0
31,2023-06-07,158,40.0
31,2023-06-08,159,39.0
31,2023-06-09,160,37.0
31,2023-06-10,161,36.0
31,2023-06-11,162,34.0
31,2023-06-12,163,35.0
31,2023-06-13,164,34.0
31,2023-06-14,165,34.0
31,2023-06-15,166,33.0
31,2023-06-16,167,32.0
31,2023-06-17,168,35.0
31,2023-06-18,169,36.0
31,2023-06-19,170,28.0
31,2023-06-20,171,38.0
31,2023-06-24,175,38.0
31,2023-06-25,176,45.0
31,2023-06-26,177,58.0
31,2023-06-27,178,58.0
31,2023-06-28,179,58.0
31,2023-06-29,180,59.0
31,2023-06-30,181,59.0
31,2023-07-01,182,41.0
31,2023-07-02,183,28.0
31,2023-07-24,205,31.0
31,2023-07-25,206,31.0
31,2023-07-26,207,32.0
31,2023-08-23,235,24.0
31,2023-08-24,236,21.0
31,2023-08-25,237,20.0
31,2023-08-26,238,13.0
31,2023-08-27,239,12.0
31,2023-08-28,240,14.0
31,2023-08-29,241,17.0
31,2023-09-01,244,110.0
31,2023-09-07,250,46.0
31,2023-09-08,251,45.0
31,2023-09-09,252,40.0
31,2023-09-10,253,35.0
31,2023-09-11,254,36.0
31,2023-09-12,255,21.0
31,2023-09-13,256,23.0
31,2023-09-14,257,11.0
31,2023-09-15,258,13.0
31,2023-09-16,259,15.0
31,2023-09-17,260,12.0
31,2023-09-18,261,14.0
31,2023-09-21,264,31.0
31,2023-09-22,265,31.0
31,2023-09-23,266,29.0
31,2023-09-27,270,32.0
31,2023-09-28,271,54.0
31,2023-09-29,272,53.0
31,2023-09-30,273,52.0
31,2023-10-01,274,52.0
31,2023-10-02,275,38.0
31,2023-10-03,276,31.0
31,2023-10-04,277,32.0
31,2023-10-05,278,29.0
31,2023-10-06,279,26.0
31,2023-10-07,280,24.0
31,2023-10-08,281,26.0
31,2023-10-09,282,19.0
31,2023-10-10,283,34.0
31,2023-10-11,284,37.0
31,2023-10-12,285,38.0
31,2023-10-13,286,37.0
31,2023-10-14,287,30.0
31,2023-10-15,288,24.0
31,2023-10-16,289,20.0
31,2023-10-17,290,18.0
31,2023-10-18,291,19.0
31,2023-10-19,292,26.0
31,2023-10-20,293,23.0
31,2023-10-21,294,56.0
31,2023-10-22,295,56.0
31,2023-10-23,296,57.0
31,2023-11-04,308,110.0
31,2023-12-11,345,110.0
31,2023-12-12,346,110.0
31,2023-12-13,347,110.0
31,2023-12-14,348,110.0
31,2024-01-07,7,110.0
31,2024-01-08,8,110.0
31,2024-01-09,9,110.0
31,2024-01-10,10,110.0
31,2024-02-13,44,110.0
31,2024-02-14,45,110.0
31,2024-02-15,46,110.0
31,2024-02-21,52,110.0
31,2024-02-22,53,110.0
31,2024-02-23,54,110.0
31,2024-02-26,57,69.0
31,2024-02-27,58,69.0
31,2024-02-28,59,70.0
31,2024-02-29,60,70.0
31,2024-03-01,61,71.0
31,2024-03-08,68,110.0
31,2024-03-09,69,110.0
31,2024-03-10,70,110.0
31,2024-03-11,71,110.0
31,2024-03-12,72,110.0
31,2024-03-13,73,110.0
31,2024-03-14,74,110.0
31,2024-03-20,80,68.0
31,2024-03-21,81,70.0
31,2024-03-22,82,78.0
31,2024-03-23,83,79.0
31,2024-03-24,84,78.0
31,2024-03-25,85,78.0
31,2024-03-26,86,77.0
31,2024-03-30,90,110.0
31,2024-04-03,94,110.0
31,2024-04-04,95,110.0
31,2024-04-05,96,110.0
31,2024-04-14,105,62.0
31,2024-04-15,106,63.0
31,2024-04-16,107,62.0
31,2024-04-17,108,62.0
31,2024-04-18,109,62.0
31,2024-04-19,110,42.0
31,2024-04-20,111,46.0
31,2024-04-26,117,110.0
31,2024-04-27,118,110.0
31,2024-06-05,157,110.0
31,2024-06-06,158,110.0
31,2024-06-07,159,110.0
31,2024-07-05,187,110.0
31,2024-07-06,188,110.0
31,2024-07-07,189,110.0
31,2024-07-08,190,110.0
31,2024-07-28,210,64.0
31,2024-07-29,211,65.0
31,2024-07-30,212,66.0
31,2024-07-31,213,66.0
31,2024-08-01,214,66.0
31,2024-08-02,215,66.0
31,2024-08-03,216,63.0
31,2024-08-07,220,47.0
31,2024-08-08,221,51.0
31,2024-08-09,222,49.0
31,2024-08-10,223,53.0
31,2024-08-11,224,52.0
31,2024-08-12,225,52.0
31,2024-08-13,226,42.0
31,2024-08-14,227,56.0
31,2024-08-15,228,55.0
31,2024-08-16,229,55.0
31,2024-08-17,230,40.0
31,2024-08-18,231,37.0
31,2024-08-19,232,40.0
31,2024-08-20,233,39.0
31,2024-08-21,234,49.0
31,2024-08-22,235,49.0
31,2024-08-23,236,57.0
31,2024-09-01,245,35.0
31,2024-09-02,246,35.0
31,2024-09-03,247,33.0
31,2024-09-04,248,25.0
31,2024-09-05,249,12.0
31,2024-09-06,250,20.0
31,2024-09-07,251,25.0
31,2024-09-16,260,73.0
31,2024-09-17,261,72.0
31,2024-09-18,262,71.0
31,2024-09-19,263,69.0
31,2024-09-20,264,69.0
31,2024-09-21,265,68.0
31,2024-09-22,266,66.0
31,2024-09-23,267,60.0
31,2024-09-24,268,59.0
31,2024-09-25,269,58.0
31,2024-09-26,270,56.0
31,2024-09-27,271,41.0
31,2024-09-30,274,110.0
31,2024-10-01,275,110.0
31,2024-10-02,276,110.0
31,2024-10-03,277,110.0
31,2024-10-04,278,110.0
31,2024-10-05,279,110.0
31,2024-10-06,280,110.0
31,2024-10-26,300,55.0
31,2024-10-27,301,56.0
31,2024-10-28,302,56.0
31,2024-10-29,303,61.0
31,2024-10-30,304,61.0
31,2024-10-31,305,60.0
31,2024-11-01,306,59.0
31,2024-11-24,329,110.0
31,2024-11-25,330,110.0
31,2024-11-26,331,110.0
31,2024-11-27,332,110.0
31,2024-12-12,347,110.0
31,2025-02-13,44,110.0
31,2025-02-15,46,110.0
31,2025-02-27,58,110.0
31,2025-02-28,59,110.0
31,2025-03-05,64,59.0
31,2025-03-06,65,60.0
31,2025-03-07,66,62.0
31,2025-03-08,67,62.0
31,2025-03-09,68,62.0
31,2025-03-10,69,51.0
31,2025-03-11,70,49.0
31,2025-03-12,71,39.0
31,2025-03-13,72,36.0
31,2025-03-14,73,40.0
31,2025-03-15,74,35.0
31,2025-03-19,78,110.0
31,2025-03-20,79,110.0
31,2025-03-21,80,110.0
31,2025-03-22,81,110.0
31,2025-03-23,82,110.0
31,2025-03-24,83,110.0
31,2025-03-25,84,110.0
31,2025-03-29,88,110.0
31,2025-03-30,89,110.0
31,2025-03-31,90,110.0
31,2025-04-04,94,62.0
31,2025-04-05,95,62.0
31,2025-04-06,96,60.0
31,2025-04-07,97,46.0
31,2025-04-08,98,42.0
31,2025-04-09,99,44.0
31,2025-04-13,103,58.0
31,2025-04-14,104,54.0
31,2025-04-15,105,52.0
31,2025-04-16,106,50.0
31,2025-04-17,107,47.0
31,2025-04-19,109,110.0
31,2025-04-23,113,110.0
31,2025-04-29,119,79.0
31,2025-04-30,120,77.0
31,2025-05-01,121,75.0
31,2025-05-02,122,75.0
31,2025-05-03,123,75.0
31,2025-05-04,124,75.0
31,2025-05-05,125,74.0
31,2025-05-06,126,52.0
31,2025-05-07,127,43.0
31,2025-05-10,130,110.0
31,2025-05-11,131,64.0
31,2025-05-12,132,64.0
31,2025-05-13,133,65.0
31,2025-05-14,134,65.0
31,2025-05-15,135,65.0
31,2025-05-16,136,64.0
31,2025-05-17,137,64.0
31,2025-05-19,139,54.0
31,2025-05-20,140,54.0
31,2025-05-21,141,54.0
31,2025-05-22,142,55.0
31,2025-05-23,143,62.0
31,2025-05-31,151,43.0
31,2025-06-01,152,39.0
31,2025-06-02,153,39.0
31,2025-06-03,154,40.0
31,2025-06-04,155,40.0
31,2025-06-05,156,40.0
31,2025-06-06,157,39.0
31,2025-06-10,161,60.0
31,2025-06-11,162,61.0
31,2025-06-12,163,62.0
31,2025-06-13,164,62.0
31,2025-06-14,165,64.0
31,2025-06-15,166,65.0
31,2025-06-16,167,66.0
31,2025-06-17,168,45.0
31,2025-06-18,169,46.0
31,2025-06-19,170,35.0
31,2025-06-20,171,33.0
31,2025-06-21,172,42.0
31,2025-06-22,173,53.0
31,2025-06-23,174,53.0
31,2025-06-24,175,55.0
31,2025-06-25,176,48.0
31,2025-06-26,177,48.0
31,2025-06-27,178,38.0
31,2025-06-28,179,38.0
31,2025-06-29,180,33.0
31,2025-06-30,181,46.0
31,2025-07-01,182,46.0
31,2025-07-02,183,33.0
31,2025-07-03,184,33.0
31,2025-07-04,185,34.0
31,2025-07-05,186,33.0
31,2025-07-06,187,20.0
31,2025-07-07,188,21.0
31,2025-07-08,189,17.0
31,2025-07-09,190,16.0
31,2025-07-13,194,47.0
31,2025-07-14,195,48.0
31,2025-07-15,196,47.0
31,2025-07-16,197,47.0
31,2025-07-17,198,47.0
31,2025-07-18,199,43.0
31,2025-07-19,200,43.0
31,2025-07-23,204,46.0
31,2025-07-24,205,46.0
31,2025-08-09,221,62.0
31,2025-08-10,222,62.0
31,2025-08-11,223,61.0
31,2025-08-12,224,57.0
31,2025-08-13,225,56.0
31,2025-08-14,226,48.0
31,2025-08-15,227,35.0
31,2025-08-16,228,29.0
31,2025-08-17,229,38.0
31,2025-08-18,230,32.0
31,2025-08-19,231,17.0
31,2025-08-20,232,14.0
31,2025-08-21,233,21.0
31,2025-08-22,234,24.0
31,2025-08-23,235,36.0
31,2025-08-24,236,44.0
31,2025-08-25,237,34.0
31,2025-09-01,244,49.0
31,2025-09-08,251,22.0
31,2025-09-09,252,22.0
31,2025-09-10,253,22.0
31,2025-09-11,254,40.0
31,2025-09-12,255,40.0
31,2025-09-13,256,40.0
31,2025-09-14,257,41.0
31,2025-09-15,258,110.0
31,2025-09-18,261,71.0
31,2025-09-19,262,62.0
31,2025-09-20,263,58.0
31,2025-09-21,264,58.0
31,2025-09-22,265,56.0
31,2025-09-26,269,110.0
31,2025-09-27,270,110.0
31,2025-09-28,271,110.0
31,2025-11-01,305,110.0
31,2025-11-02,306,110.0
31,2025-11-03,307,110.0
31,2025-11-08,312,107.0
31,2025-11-09,313,107.0
31,2025-11-12,316,107.0
31,2025-11-19,323,110.0
31,2025-11-20,324,86.0
31,2025-11-23,327,95.0
31,2025-11-24,328,95.0
31,2025-11-28,332,110.0
31,2025-11-29,333,110.0
31,2025-11-30,334,106.0
31,2025-12-07,341,110.0
31,2025-12-08,342,110.0
31,2025-12-09,343,110.0
31,2025-12-10,344,100.0
31,2025-12-13,347,98.0
31,2025-12-14,348,98.0
31,2025-12-15,349,98.0
31,2025-12-22,356,110.0
31,2025-12-27,361,108.0
31,2025-12-28,362,109.0
31,2025-12-29,363,109.0
31,2025-12-30,364,104.0
31,2025-12-31,365,104.0
31,2026-01-01,1,102.0
31,2026-01-02,2,102.0
31,2026-01-04,4,101.0
31,2026-01-06,6,99.0
31,2026-01-07,7,99.0
31,2026-01-10,10,101.0
31,2026-01-13,13,110.0
31,2026-01-14,14,105.0
31,2026-01-16,16,99.0
31,2026-01-17,17,98.0
31,2026-01-19,19,96.0
31,2026-01-21,21,105.0
31,2026-01-22,22,105.0
31,2026-01-23,23,106.0
31,2026-01-28,28,110.0
31,2026-01-29,29,110.0
31,2026-01-31,31,110.0
31,2026-02-01,32,110.0
31,2026-02-02,33,110.0
31,2026-02-03,34,106.0
31,2026-02-06,37,106.0
31,2026-02-23,54,110.0
31,2026-02-24,55,110.0
31,2026-02-25,56,110.0
31,2026-02-26,57,109.0
31,2026-02-27,58,109.0
31,2026-03-03,62,109.0
31,2026-03-04,63,109.0
31,2026-03-05,64,62.0
31,2026-03-06,65,39.0
31,2026-03-07,66,67.0
31,2026-03-08,67,68.0
31,2026-03-09,68,68.0
31,2026-03-10,69,65.0
31,2026-03-11,70,70.0
31,2026-03-13,72,90.0
31,2026-03-14,73,86.0
31,2026-03-17,76,107.0
31,2026-03-18,77,106.0
31,2026-03-19,78,104.0
31,2026-03-20,79,75.0
31,2026-03-21,80,80.0
31,2026-03-22,81,61.0
31,2026-03-23,82,62.0
31,2026-03-24,83,64.0
31,2026-03-25,84,60.0
31,2026-03-26,85,53.0
31,2026-03-27,86,110.0
31,2026-03-28,87,110.0
31,2026-03-29,88,110.0
31,2026-03-30,89,110.0
31,2026-03-31,90,110.0
31,2026-04-01,91,110.0
31,2026-04-02,92,110.0
31,2026-04-03,93,106.0
31,2026-04-04,94,103.0
31,2026-04-06,96,87.0
31,2026-04-07,97,80.0
31,2026-04-08,98,76.0
31,2026-04-09,99,74.0
31,2026-04-10,100,59.0
31,2026-04-11,101,55.0
31,2026-04-12,102,57.0
31,2026-04-13,103,56.0
31,2026-04-14,104,38.0
31,2026-04-15,105,35.0
31,2026-04-16,106,109.0
31,2026-04-17,107,110.0
31,2026-04-18,108,110.0
31,2026-04-19,109,92.0
31,2026-04-21,111,89.0
31,2026-04-22,112,82.0
31,2026-04-23,113,81.0
31,2026-04-24,114,73.0
31,2026-04-25,115,72.0
31,2026-04-26,116,81.0
31,2026-04-27,117,80.0
31,2026-04-28,118,81.0
31,2026-04-29,119,70.0
31,2026-05-01,121,48.0
31,2026-05-02,122,43.0
31,2026-05-03,123,101.0
31,2026-05-09,129,79.0
31,2026-05-10,130,59.0
31,2026-05-11,131,59.0
31,2026-05-12,132,59.0
31,2026-05-13,133,81.0
31,2026-05-14,134,81.0
31,2026-05-15,135,60.0
31,2026-05-18,138,110.0
31,2026-05-20,140,110.0
31,2026-05-21,141,110.0
31,2026-05-22,142,109.0
31,2026-05-23,143,104.0
31,2026-05-24,144,67.0
31,2026-05-25,145,68.0
31,2026-05-26,146,68.0
31,2026-05-27,147,68.0
31,2026-05-28,148,69.0
31,2026-05-29,149,43.0
31,2026-05-30,150,30.0
31,2026-05-31,151,22.0
31,2026-06-01,152,26.0
31,2026-06-02,153,19.0
31,2026-06-03,154,26.0
31,2026-06-04,155,30.0
31,2026-06-19,170,59.0
31,2026-06-20,171,60.0
31,2026-06-21,172,50.0
31,2026-06-22,173,57.0
31,2026-06-23,174,38.0
31,2026-06-24,175,38.0
31,2026-06-25,176,22.0
31,2026-06-26,177,24.0
31,2026-06-27,178,26.0
31,2026-06-28,179,19.0
31,2026-06-29,180,14.0
31,2026-06-30,181,16.0
31,2026-07-01,182,17.0
31,2026-07-02,183,4.0
31,2026-07-03,184,12.0
31,2026-07-04,185,5.0
31,2026-07-05,186,19.0
31,2026-07-06,187,27.0
31,2026-07-07,188,26.0
31,2026-07-08,189,29.0
31,2026-07-09,190,28.0
31,2026-07-10,191,21.0
31,2026-07-11,192,21.0
31,2026-07-12,193,22.0
31,2026-07-13,194,7.0
31,2026-07-14,195,5.0
31,2026-07-15,196,16.0
32,1991-05-02,122,29.0
32,1991-07-02,183,60.0
32,1991-08-02,214,33.0
32,1991-09-02,245,30.0
32,1991-11-02,306,110.0
32,1991-12-02,336,110.0
32,1992-03-02,62,26.0
32,1992-04-02,93,36.0
32,1992-05-02,123,29.0
32,1992-06-02,154,45.0
32,1992-08-02,215,34.0
32,1992-09-02,246,10.0
32,1992-12-02,337,110.0
32,1993-01-02,2,30.0
32,1993-05-02,122,60.0
32,1993-07-02,183,56.0
32,1993-08-02,214,56.0
32,1993-10-02,275,110.0
32,1994-01-02,2,110.0
32,1994-02-02,33,110.0
32,1994-04-02,92,53.0
32,1994-05-02,122,51.0
32,1994-06-02,153,47.0
32,1994-07-02,183,50.0
32,1994-08-02,214,55.0
32,1994-12-02,336,110.0
32,1995-06-02,153,48.0
32,1995-07-02,183,37.0
32,1995-12-02,336,110.0
32,1996-01-02,2,110.0
32,1996-04-02,93,42.0
32,1996-05-02,123,45.0
32,1996-06-02,154,59.0
32,1996-08-02,215,51.0
32,1996-09-02,246,67.0
32,1996-10-02,276,53.0
32,1996-11-02,307,42.0
32,1997-03-02,61,25.0
32,1997-04-02,92,51.0
32,1997-05-02,122,55.0
32,1997-06-02,153,65.0
32,1997-08-02,214,54.0
32,1997-09-02,245,35.0
32,1997-10-02,275,65.0
32,1997-12-02,336,110.0
32,1998-01-02,2,110.0
32,1998-02-02,33,24.0
32,1998-03-02,61,41.0
32,1998-05-02,122,44.0
32,1998-06-02,153,52.0
32,1998-07-02,183,47.0
32,1998-08-02,214,54.0
32,1998-11-02,306,110.0
32,1998-12-02,336,110.0
32,1999-07-02,183,69.0
32,1999-08-02,214,67.0
32,1999-09-02,245,50.0
32,1999-10-02,275,36.0
32,2000-03-02,62,38.0
32,2000-04-02,93,44.0
32,2000-05-02,123,65.0
32,2000-06-02,154,64.0
32,2000-07-02,184,68.0
32,2000-08-02,215,60.0
32,2000-09-02,246,65.0
32,2001-03-02,61,50.0
32,2001-05-02,122,56.0
32,2001-06-02,153,60.0
32,2001-07-02,183,58.0
32,2001-08-02,214,63.0
32,2001-10-02,275,57.0
32,2001-11-02,306,67.0
32,2002-01-02,2,36.0
32,2002-03-02,61,39.0
32,2002-04-02,92,53.0
32,2002-05-02,122,63.0
32,2002-06-02,153,47.0
32,2002-07-02,183,69.0
32,2002-08-02,214,74.0
32,2002-10-02,275,62.0
32,2003-03-02,61,30.0
32,2003-04-02,92,41.0
32,2003-05-02,122,56.0
32,2003-06-02,153,47.0
32,2003-07-02,183,42.0
32,2003-08-02,214,42.0
32,2003-09-02,245,49.0
32,2004-01-02,2,110.0
32,2004-03-02,62,36.0
32,2004-04-02,93,42.0
32,2004-05-02,123,55.0
32,2004-06-02,154,36.0
32,2004-07-02,184,64.0
32,2004-09-02,246,53.0
32,2005-03-02,61,28.0
32,2005-04-02,92,41.0
32,2005-06-02,153,55.0
32,2005-07-02,183,59.0
32,2005-08-02,214,66.0
32,2005-09-02,245,50.0
32,2005-10-02,275,53.0
32,2005-11-02,306,46.0
32,2005-12-02,336,110.0
32,2006-05-02,122,38.0
32,2006-06-02,153,42.0
32,2006-07-02,183,45.0
32,2006-09-02,245,52.0
32,2007-01-02,2,110.0
32,2007-02-02,33,41.0
32,2007-04-02,92,45.0
32,2007-05-02,122,51.0
32,2007-07-02,183,60.0
32,2007-08-02,214,61.0
32,2007-09-02,245,57.0
32,2007-10-02,275,110.0
32,2008-01-02,2,39.0
32,2008-02-02,33,41.0
32,2008-04-02,93,47.0
32,2008-05-02,123,44.0
32,2008-06-02,154,56.0
32,2008-07-02,184,66.0
32,2008-08-02,215,67.0
32,2008-09-02,246,58.0
32,2008-10-02,276,39.0
32,2009-04-02,92,45.0
32,2009-05-02,122,51.0
32,2009-06-02,153,69.0
32,2009-07-02,183,55.0
32,2009-08-02,214,50.0
32,2009-09-02,245,57.0
32,2009-10-02,275,55.0
32,2010-04-02,92,31.0
32,2010-06-02,153,58.0
32,2010-07-02,183,53.0
32,2010-08-02,214,55.0
32,2010-09-02,245,62.0
32,2010-10-02,275,72.0
32,2011-02-02,33,38.0
32,2011-03-02,61,42.0
32,2011-04-02,92,51.0
32,2011-05-02,122,49.0
32,2011-06-02,153,43.0
32,2011-07-02,183,55.0
32,2011-08-02,214,48.0
32,2011-09-02,245,47.0
32,2011-10-02,275,52.0
32,2012-01-02,2,110.0
32,2012-03-02,62,26.0
32,2012-05-02,123,61.0
32,2012-06-02,154,61.0
32,2012-08-02,215,53.0
32,2012-09-02,246,68.0
32,2013-01-02,2,110.0
32,2013-04-02,92,37.0
32,2013-06-02,153,57.0
32,2013-07-02,183,64.0
32,2013-08-02,214,69.0
32,2013-09-02,245,57.0
32,2013-10-02,275,62.0
32,2014-03-02,61,40.0
32,2014-04-02,92,64.0
32,2014-05-02,122,70.0
32,2014-06-02,153,51.0
32,2014-07-02,183,67.0
32,2014-09-02,245,58.0
32,2014-10-02,275,54.0
32,2015-03-02,61,42.0
32,2015-04-02,92,53.0
32,2015-05-02,122,75.0
32,2015-06-02,153,61.0
32,2015-07-02,183,36.0
32,2015-08-02,214,53.0
32,2015-09-02,245,72.0
32,2015-10-02,275,70.0
32,2015-11-02,306,47.0
32,2015-12-02,336,48.0
32,2016-03-02,62,45.0
32,2016-04-02,93,58.0
32,2016-05-02,123,58.0
32,2016-07-02,184,53.0
32,2016-08-02,215,59.0
32,2016-09-02,246,53.0
32,2016-11-02,307,59.0
32,2017-02-02,33,37.0
32,2017-03-02,61,50.0
32,2017-04-04,94,110.0
32,2017-04-05,95,110.0
32,2017-04-06,96,110.0
32,2017-04-07,97,110.0
32,2017-04-08,98,110.0
32,2017-04-09,99,110.0
32,2017-04-10,100,110.0
32,2017-05-12,132,73.0
32,2017-05-13,133,66.0
32,2017-05-14,134,67.0
32,2017-05-15,135,66.0
32,2017-05-16,136,65.0
32,2017-05-17,137,62.0
32,2017-06-07,158,110.0
32,2017-06-08,159,110.0
32,2017-06-09,160,110.0
32,2017-06-13,164,110.0
32,2017-06-14,165,110.0
32,2017-06-15,166,110.0
32,2017-06-16,167,110.0
32,2017-06-17,168,110.0
32,2017-06-18,169,110.0
32,2017-06-19,170,110.0
32,2017-06-20,171,63.0
32,2017-06-21,172,71.0
32,2017-06-22,173,70.0
32,2017-06-23,174,76.0
32,2017-06-24,175,75.0
32,2017-06-25,176,68.0
32,2017-06-26,177,61.0
32,2017-07-27,208,110.0
32,2017-07-28,209,110.0
32,2017-07-29,210,110.0
32,2017-09-11,254,110.0
32,2017-09-12,255,110.0
32,2017-09-13,256,110.0
32,2017-09-14,257,110.0
32,2017-09-15,258,110.0
32,2017-09-16,259,110.0
32,2017-09-17,260,110.0
32,2018-03-31,90,110.0
32,2018-04-01,91,110.0
32,2018-04-02,92,110.0
32,2018-04-03,93,110.0
32,2018-04-15,105,110.0
32,2018-04-16,106,110.0
32,2018-04-17,107,110.0
32,2018-04-21,111,39.0
32,2018-04-22,112,37.0
32,2018-04-23,113,36.0
32,2018-04-24,114,35.0
32,2018-04-25,115,22.0
32,2018-04-26,116,18.0
32,2018-04-27,117,21.0
32,2018-05-01,121,47.0
32,2018-05-02,122,42.0
32,2018-05-03,123,43.0
32,2018-05-04,124,44.0
32,2018-05-05,125,60.0
32,2018-05-06,126,67.0
32,2018-05-07,127,68.0
32,2018-05-20,140,110.0
32,2018-05-21,141,110.0
32,2018-05-22,142,110.0
32,2018-05-23,143,110.0
32,2018-05-24,144,110.0
32,2018-05-25,145,110.0
32,2018-05-26,146,54.0
32,2018-05-27,147,54.0
32,2018-05-28,148,54.0
32,2018-05-29,149,50.0
32,2018-05-30,150,50.0
32,2018-05-31,151,51.0
32,2018-06-01,152,50.0
32,2018-06-20,171,62.0
32,2018-06-21,172,63.0
32,2018-06-22,173,61.0
32,2018-06-23,174,53.0
32,2018-06-24,175,55.0
32,2018-06-25,176,55.0
32,2018-06-26,177,53.0
32,2018-07-05,186,46.0
32,2018-07-06,187,43.0
32,2018-07-10,191,61.0
32,2018-07-11,192,60.0
32,2018-07-12,193,64.0
32,2018-07-13,194,65.0
32,2018-07-14,195,65.0
32,2018-07-15,196,64.0
32,2018-07-16,197,50.0
32,2018-07-20,201,52.0
32,2018-07-21,202,52.0
32,2018-07-22,203,55.0
32,2018-07-23,204,53.0
32,2018-07-24,205,52.0
32,2018-07-25,206,52.0
32,2018-07-26,207,53.0
32,2018-07-27,208,46.0
32,2018-07-28,209,47.0
32,2018-07-29,210,47.0
32,2018-07-30,211,48.0
32,2018-07-31,212,46.0
32,2018-08-01,213,40.0
32,2018-08-02,214,36.0
32,2018-08-03,215,51.0
32,2018-08-04,216,48.0
32,2018-08-05,217,48.0
32,2018-08-06,218,34.0
32,2018-08-07,219,36.0
32,2018-08-08,220,33.0
32,2018-08-09,221,40.0
32,2018-08-10,222,25.0
32,2018-08-29,241,25.0
